Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2019-10-06 09:00:00,8,Manchester City,Wolves,2,0,2,1.12,8,21,Man City,Wolverhampton,3-0,22,2019-2020
2019-10-06 09:00:00,8,Southampton,Chelsea,2,1,4,3.75,3.4,2,Chelsea,Southampton,0-0,21,2019-2020
2019-10-05 12:30:00,8,West Ham United,Crystal Palace,2,1,2,2,3.4,3.75,Crystal Palace,West Ham,1-1,26,2019-2020
2019-10-05 10:00:00,8,Burnley,Everton,1,1,0,2.8,3.25,2.5,Everton,Burnley,2-0,37,2019-2020
2019-10-05 10:00:00,8,Liverpool,Leicester City,1,2,1,1.36,4.75,8,Liverpool,Leicester,1-1,24,2019-2020
2019-10-05 10:00:00,8,Norwich City,Aston Villa,2,1,5,2.2,3.4,3.2,Aston Villa,Norwich,1-2,46,2019-2020
2019-10-05 10:00:00,8,Watford,Sheffield United,0,0,0,2.15,3.25,3.4,,,,0,2019-2020
2019-10-05 07:30:00,8,Brighton,Tottenham Hotspur,1,3,0,4,3.75,1.83,Tottenham,Brighton,1-0,33,2019-2020
2019-09-30 15:00:00,7,Manchester United,Arsenal,0,1,1,2.2,3.5,3.1,Arsenal,Man Utd,2-0,30,2019-2020
2019-09-29 11:30:00,7,Leicester City,Newcastle United,1,5,0,1.53,3.75,7,Leicester,Newcastle,0-1,34,2019-2020
2019-09-28 12:30:00,7,Everton,Manchester City,2,1,3,9,5.5,1.3,Everton,Man City,0-2,27,2019-2020
2019-09-28 10:00:00,7,Aston Villa,Burnley,0,2,2,2.2,3.4,3.2,Aston Villa,Burnley,0-1,0,2019-2020
2019-09-28 10:00:00,7,Bournemouth,West Ham United,0,2,2,2.4,3.5,2.8,Bournemouth,West Ham,2-0,23,2019-2020
2019-09-28 10:00:00,7,Chelsea,Brighton,1,2,0,1.4,4.5,8,Chelsea,Brighton,3-0,27,2019-2020
2019-09-28 10:00:00,7,Crystal Palace,Norwich City,1,2,0,2,3.5,3.6,Crystal Palace,Norwich,1-0,0,2019-2020
2019-09-28 10:00:00,7,Tottenham Hotspur,Southampton,1,2,1,1.36,4.75,8,Southampton,Tottenham,2-1,30,2019-2020
2019-09-28 10:00:00,7,Wolves,Watford,1,2,0,2.05,3.2,3.75,Watford,Wolverhampton,1-2,36,2019-2020
2019-09-28 07:30:00,7,Sheffield United,Liverpool,2,0,1,9,5.5,1.3,,,,0,2019-2020
2019-09-22 11:30:00,6,Arsenal,Aston Villa,1,3,2,1.33,5,9,Arsenal,Aston Villa,4-0,0,2019-2020
2019-09-22 11:30:00,6,Chelsea,Liverpool,2,1,2,4,3.6,1.85,Liverpool,Chelsea,2-0,34,2019-2020
2019-09-22 09:00:00,6,Crystal Palace,Wolves,0,1,1,3,3.2,2.37,Wolverhampton,Crystal Palace,0-2,21,2019-2020
2019-09-22 09:00:00,6,West Ham United,Manchester United,1,2,0,3.8,3.6,1.9,Man Utd,West Ham,2-1,34,2019-2020
2019-09-21 12:30:00,6,Newcastle United,Brighton,0,0,0,2.4,3.2,3,Brighton,Newcastle,1-1,36,2019-2020
2019-09-21 10:00:00,6,Burnley,Norwich City,1,2,0,2,3.4,3.75,,,,0,2019-2020
2019-09-21 10:00:00,6,Everton,Sheffield United,2,0,2,1.61,3.75,5.5,,,,0,2019-2020
2019-09-21 10:00:00,6,Manchester City,Watford,1,8,0,1.1,10,17,Man City,Watford,3-1,30,2019-2020
2019-09-21 07:30:00,6,Leicester City,Tottenham Hotspur,1,2,1,3.1,3.4,2.25,Tottenham,Leicester,3-1,26,2019-2020
2019-09-20 15:00:00,6,Southampton,Bournemouth,2,1,3,2.05,3.5,3.4,Southampton,Bournemouth,3-3,36,2019-2020
2019-09-16 15:00:00,5,Aston Villa,West Ham United,0,0,0,2.15,3.6,3.1,West Ham,Aston Villa,2-0,0,2019-2020
2019-09-15 11:30:00,5,Watford,Arsenal,0,2,2,4.75,3.4,1.8,Watford,Arsenal,0-1,34,2019-2020
2019-09-15 09:00:00,5,Bournemouth,Everton,1,3,1,2.8,3.5,2.37,Everton,Bournemouth,2-0,22,2019-2020
2019-09-14 12:30:00,5,Norwich City,Manchester City,1,3,2,12,7,1.2,Norwich,Man City,0-0,0,2019-2020
2019-09-14 10:00:00,5,Brighton,Burnley,0,1,1,2,3.25,4,Brighton,Burnley,1-3,26,2019-2020
2019-09-14 10:00:00,5,Manchester United,Leicester City,1,1,0,1.65,3.8,5.25,Leicester,Man Utd,0-1,25,2019-2020
2019-09-14 10:00:00,5,Sheffield United,Southampton,2,0,1,2.45,3.1,3,,,,0,2019-2020
2019-09-14 10:00:00,5,Tottenham Hotspur,Crystal Palace,1,4,0,1.3,5.25,9.5,Tottenham,Crystal Palace,2-0,31,2019-2020
2019-09-14 10:00:00,5,Wolves,Chelsea,2,2,5,3,3.2,2.4,Chelsea,Wolverhampton,1-1,30,2019-2020
2019-09-14 07:30:00,5,Liverpool,Newcastle United,1,3,1,1.14,8,19,Newcastle,Liverpool,2-3,37,2019-2020
2019-09-01 11:30:00,4,Arsenal,Tottenham Hotspur,0,2,2,2.6,3.4,2.62,Tottenham,Arsenal,1-1,29,2019-2020
2019-09-01 09:00:00,4,Everton,Wolves,1,3,2,2.15,3.3,3.4,Everton,Wolverhampton,1-3,25,2019-2020
2019-08-31 12:30:00,4,Burnley,Liverpool,2,0,3,9,5,1.33,Liverpool,Burnley,4-2,30,2019-2020
2019-08-31 10:00:00,4,Chelsea,Sheffield United,0,2,2,1.36,4.75,8.5,,,,0,2019-2020
2019-08-31 10:00:00,4,Crystal Palace,Aston Villa,1,1,0,2.15,3.4,3.3,Aston Villa,Crystal Palace,1-0,0,2019-2020
2019-08-31 10:00:00,4,Leicester City,Bournemouth,1,3,1,1.72,3.75,4.5,Leicester,Bournemouth,2-0,32,2019-2020
2019-08-31 10:00:00,4,Manchester City,Brighton,1,4,0,1.1,10,19,Brighton,Man City,1-4,38,2019-2020
2019-08-31 10:00:00,4,Newcastle United,Watford,0,1,1,2.6,3.2,2.7,Watford,Newcastle,1-1,20,2019-2020
2019-08-31 10:00:00,4,West Ham United,Norwich City,1,2,0,2,3.6,3.5,Norwich,West Ham,2-2,0,2019-2020
2019-08-31 07:30:00,4,Southampton,Manchester United,0,1,1,4,3.5,1.9,Man Utd,Southampton,3-2,29,2019-2020
2019-08-25 11:30:00,3,Tottenham Hotspur,Newcastle United,2,0,1,1.22,5.5,11,Tottenham,Newcastle,1-0,25,2019-2020
2019-08-25 11:30:00,3,Wolves,Burnley,0,1,1,1.72,3.5,5,Burnley,Wolverhampton,2-0,32,2019-2020
2019-08-25 09:00:00,3,Bournemouth,Manchester City,2,1,3,11,7,1.2,Bournemouth,Man City,0-1,29,2019-2020
2019-08-24 12:30:00,3,Liverpool,Arsenal,1,3,1,1.44,4.75,6,Liverpool,Arsenal,5-1,20,2019-2020
2019-08-24 10:00:00,3,Brighton,Southampton,2,0,2,2.5,3.3,2.75,Brighton,Southampton,0-1,32,2019-2020
2019-08-24 10:00:00,3,Manchester United,Crystal Palace,2,1,2,1.4,4.5,8,Crystal Palace,Man Utd,1-3,28,2019-2020
2019-08-24 10:00:00,3,Sheffield United,Leicester City,2,1,2,3.8,3.4,2,,,,0,2019-2020
2019-08-24 10:00:00,3,Watford,West Ham United,2,1,3,2.3,3.5,2.9,Watford,West Ham,1-4,38,2019-2020
2019-08-24 07:30:00,3,Norwich City,Chelsea,2,2,3,5,4,1.61,Norwich,Chelsea,1-2,0,2019-2020
2019-08-23 15:00:00,3,Aston Villa,Everton,1,2,0,3.4,3.4,2.1,Aston Villa,Everton,1-3,0,2019-2020
2019-08-19 15:00:00,2,Wolves,Manchester United,0,1,1,2.8,3.25,2.5,Wolverhampton,Man Utd,2-1,33,2019-2020
2019-08-18 11:30:00,2,Chelsea,Leicester City,0,1,1,1.61,3.75,5.5,Leicester,Chelsea,0-0,38,2019-2020
2019-08-18 09:00:00,2,Sheffield United,Crystal Palace,1,1,0,2.9,3.1,2.5,,,,0,2019-2020
2019-08-17 12:30:00,2,Manchester City,Tottenham Hotspur,0,2,2,1.44,4.5,6.5,Man City,Tottenham,1-0,35,2019-2020
2019-08-17 10:00:00,2,Aston Villa,Bournemouth,2,1,2,2.62,3.25,2.6,Aston Villa,Bournemouth,1-2,0,2019-2020
2019-08-17 10:00:00,2,Brighton,West Ham United,0,1,1,2.7,3.2,2.6,West Ham,Brighton,2-2,21,2019-2020
2019-08-17 10:00:00,2,Everton,Watford,1,1,0,1.66,4,4.75,Watford,Everton,1-0,26,2019-2020
2019-08-17 10:00:00,2,Norwich City,Newcastle United,1,3,1,2.7,3.2,2.62,Norwich,Newcastle,2-2,32,2019-2020
2019-08-17 10:00:00,2,Southampton,Liverpool,2,1,2,7,4.75,1.4,Southampton,Liverpool,1-3,33,2019-2020
2019-08-17 07:30:00,2,Arsenal,Burnley,1,2,1,1.2,7,11,Burnley,Arsenal,1-3,38,2019-2020
2019-08-11 11:30:00,1,Manchester United,Chelsea,1,4,0,2.3,3.4,3.1,Man Utd,Chelsea,1-1,36,2019-2020
2019-08-11 09:00:00,1,Leicester City,Wolves,0,0,0,2.25,3.4,3.2,Wolverhampton,Leicester,4-3,23,2019-2020
2019-08-11 09:00:00,1,Newcastle United,Arsenal,2,0,1,3.6,3.5,2.05,Arsenal,Newcastle,2-0,32,2019-2020
2019-08-10 12:30:00,1,Tottenham Hotspur,Aston Villa,1,3,1,1.36,4.75,9,Aston Villa,Tottenham,0-2,0,2019-2020
2019-08-10 10:00:00,1,Bournemouth,Sheffield United,0,1,1,1.75,4,4.33,,,,0,2019-2020
2019-08-10 10:00:00,1,Burnley,Southampton,1,3,0,2.5,3.2,2.9,Burnley,Southampton,1-1,25,2019-2020
2019-08-10 10:00:00,1,Crystal Palace,Everton,0,0,0,2.45,3.3,2.9,Crystal Palace,Everton,0-0,36,2019-2020
2019-08-10 10:00:00,1,Watford,Brighton,2,0,3,1.95,3.3,4.2,Brighton,Watford,0-0,25,2019-2020
2019-08-10 07:30:00,1,West Ham United,Manchester City,2,0,5,9.5,5.5,1.3,Man City,West Ham,1-0,28,2019-2020
2019-08-09 15:00:00,1,Liverpool,Norwich City,1,4,1,1.14,8.5,17,Norwich,Liverpool,4-5,0,2019-2020
2019-05-12 10:00:00,38,Brighton,Manchester City,2,1,4,21,9,1.1,Man City,Brighton,2-0,7,2018-2019
2019-05-12 10:00:00,38,Burnley,Arsenal,2,1,3,4.2,4,1.75,Arsenal,Burnley,3-1,18,2018-2019
2019-05-12 10:00:00,38,Crystal Palace,Bournemouth,1,5,3,1.95,3.75,3.5,Bournemouth,Crystal Palace,2-1,7,2018-2019
2019-05-12 10:00:00,38,Fulham,Newcastle United,2,0,4,2.8,3.4,2.4,Newcastle,Fulham,0-0,18,2018-2019
2019-05-12 10:00:00,38,Leicester City,Chelsea,0,0,0,3.8,3.5,1.95,Chelsea,Leicester,0-1,18,2018-2019
2019-05-12 10:00:00,38,Liverpool,Wolves,1,2,0,1.12,8.5,17,Wolverhampton,Liverpool,0-2,18,2018-2019
2019-05-12 10:00:00,38,Manchester United,Cardiff City,2,0,2,1.14,8,17,Cardiff,Man Utd,1-5,18,2018-2019
2019-05-12 10:00:00,38,Southampton,Huddersfield Town,0,1,1,1.44,4.33,7.5,Huddersfield,Southampton,1-3,18,2018-2019
2019-05-12 10:00:00,38,Tottenham Hotspur,Everton,0,2,2,1.5,4.2,6.5,Everton,Tottenham,2-6,18,2018-2019
2019-05-12 10:00:00,38,Watford,West Ham United,2,1,4,1.75,3.75,4.5,West Ham,Watford,0-2,18,2018-2019
2019-05-06 15:00:00,37,Manchester City,Leicester City,1,1,0,1.12,9,15,Leicester,Man City,2-1,19,2018-2019
2019-05-05 11:30:00,37,Arsenal,Brighton,0,1,1,1.33,4.75,10,Brighton,Arsenal,1-1,19,2018-2019
2019-05-05 09:00:00,37,Chelsea,Watford,1,3,0,1.36,5.25,7,Watford,Chelsea,1-2,19,2018-2019
2019-05-05 09:00:00,37,Huddersfield Town,Manchester United,0,1,1,11,5.25,1.28,Man Utd,Huddersfield,3-1,19,2018-2019
2019-05-04 14:45:00,37,Newcastle United,Liverpool,2,2,3,13,5.75,1.22,Liverpool,Newcastle,4-0,19,2018-2019
2019-05-04 12:30:00,37,Cardiff City,Crystal Palace,2,2,3,3,3.4,2.3,Crystal Palace,Cardiff,0-0,19,2018-2019
2019-05-04 10:00:00,37,West Ham United,Southampton,1,3,0,2.25,3.4,3.1,Southampton,West Ham,1-2,19,2018-2019
2019-05-04 10:00:00,37,Wolves,Fulham,1,1,0,1.5,4.2,6.5,Fulham,Wolverhampton,1-1,19,2018-2019
2019-05-04 07:30:00,37,Bournemouth,Tottenham Hotspur,1,1,0,4.75,3.6,1.72,Tottenham,Bournemouth,5-0,19,2018-2019
2019-05-03 15:00:00,37,Everton,Burnley,1,2,0,1.55,4,6,Burnley,Everton,1-5,19,2018-2019
2019-04-28 11:30:00,36,Manchester United,Chelsea,0,1,1,2.3,3.4,3,Chelsea,Man Utd,2-2,9,2018-2019
2019-04-28 09:05:00,36,Burnley,Manchester City,2,0,1,15,8,1.14,Man City,Burnley,5-0,9,2018-2019
2019-04-28 07:00:00,36,Leicester City,Arsenal,1,3,0,2.75,3.4,2.5,Arsenal,Leicester,3-1,9,2018-2019
2019-04-27 12:30:00,36,Brighton,Newcastle United,0,1,1,2.15,3.2,3.5,Newcastle,Brighton,0-1,9,2018-2019
2019-04-27 10:00:00,36,Crystal Palace,Everton,0,0,0,2.3,3.3,3.1,Everton,Crystal Palace,2-0,9,2018-2019
2019-04-27 10:00:00,36,Fulham,Cardiff City,1,1,0,2.37,3.3,2.9,Cardiff,Fulham,4-2,9,2018-2019
2019-04-27 10:00:00,36,Southampton,Bournemouth,0,3,3,1.95,3.4,3.9,Bournemouth,Southampton,0-0,9,2018-2019
2019-04-27 10:00:00,36,Watford,Wolves,2,1,2,2.62,3.3,2.6,Wolverhampton,Watford,0-2,9,2018-2019
2019-04-27 07:30:00,36,Tottenham Hotspur,West Ham United,2,0,1,1.4,4.5,7.5,West Ham,Tottenham,0-1,9,2018-2019
2019-04-26 15:00:00,36,Liverpool,Huddersfield Town,1,5,0,1.07,11,29,Huddersfield,Liverpool,0-1,9,2018-2019
2019-04-22 15:00:00,35,Chelsea,Burnley,0,2,2,1.25,5.75,11,Burnley,Chelsea,0-4,10,2018-2019
2019-04-21 11:00:00,35,Arsenal,Crystal Palace,2,2,3,1.45,4.5,6.5,Crystal Palace,Arsenal,2-2,10,2018-2019
2019-04-21 11:00:00,35,Cardiff City,Liverpool,2,0,2,13,6,1.22,Liverpool,Cardiff,4-1,10,2018-2019
2019-04-21 08:30:00,35,Everton,Manchester United,1,4,0,3.5,3.4,2.05,Man Utd,Everton,2-1,10,2018-2019
2019-04-20 12:30:00,35,Newcastle United,Southampton,1,3,1,2.3,3.2,3.1,Southampton,Newcastle,0-0,10,2018-2019
2019-04-20 10:00:00,35,Bournemouth,Fulham,2,0,1,1.6,4.2,5,Fulham,Bournemouth,0-3,10,2018-2019
2019-04-20 10:00:00,35,Huddersfield Town,Watford,2,1,2,4.5,3.75,1.75,Watford,Huddersfield,3-0,10,2018-2019
2019-04-20 10:00:00,35,West Ham United,Leicester City,0,2,2,2.87,3.3,2.4,Leicester,West Ham,1-1,10,2018-2019
2019-04-20 10:00:00,35,Wolves,Brighton,0,0,0,1.75,3.4,5,Brighton,Wolverhampton,1-0,10,2018-2019
2019-04-20 07:30:00,35,Manchester City,Tottenham Hotspur,1,1,0,1.36,4.75,8,Tottenham,Man City,0-1,10,2018-2019
2019-04-15 15:00:00,34,Watford,Arsenal,2,0,1,3.5,3.75,1.95,Arsenal,Watford,2-0,7,2018-2019
2019-04-14 11:30:00,34,Liverpool,Chelsea,1,2,0,1.61,3.75,5.5,Chelsea,Liverpool,1-1,7,2018-2019
2019-04-14 09:05:00,34,Crystal Palace,Manchester City,2,1,3,13,4.75,1.28,Man City,Crystal Palace,2-3,18,2018-2019
2019-04-13 12:30:00,34,Manchester United,West Ham United,1,2,1,1.28,4.75,13,West Ham,Man Utd,3-1,7,2018-2019
2019-04-13 10:00:00,34,Brighton,Bournemouth,2,0,5,2.3,3.2,3.1,Bournemouth,Brighton,2-0,18,2018-2019
2019-04-13 10:00:00,34,Burnley,Cardiff City,1,2,0,1.9,3.4,4.1,Cardiff,Burnley,1-2,7,2018-2019
2019-04-13 10:00:00,34,Fulham,Everton,1,2,0,3.6,3.3,2.05,Everton,Fulham,3-0,7,2018-2019
2019-04-13 10:00:00,34,Southampton,Wolves,1,3,1,2.4,3.1,3.1,Wolverhampton,Southampton,2-0,7,2018-2019
2019-04-13 07:30:00,34,Tottenham Hotspur,Huddersfield Town,1,4,0,1.12,8,19,Huddersfield,Tottenham,0-2,7,2018-2019
2019-04-12 15:00:00,34,Leicester City,Newcastle United,2,0,1,1.72,3.5,5,Newcastle,Leicester,0-2,7,2018-2019
2019-04-23 14:45:00,33,Tottenham Hotspur,Brighton,1,1,0,1.33,5,9,Brighton,Tottenham,1-2,6,2018-2019
2019-04-08 15:00:00,33,Chelsea,West Ham United,1,2,0,1.33,5.5,7.5,West Ham,Chelsea,0-0,6,2018-2019
2019-04-07 09:05:00,33,Everton,Arsenal,1,1,0,3.1,3.5,2.2,Arsenal,Everton,2-0,6,2018-2019
2019-04-06 10:00:00,33,Bournemouth,Burnley,2,1,3,2,3.5,3.6,Burnley,Bournemouth,4-0,6,2018-2019
2019-04-06 10:00:00,33,Huddersfield Town,Leicester City,2,1,4,4.5,3.5,1.8,Leicester,Huddersfield,3-1,6,2018-2019
2019-04-06 10:00:00,33,Newcastle United,Crystal Palace,2,0,1,2.4,3.2,3,Crystal Palace,Newcastle,0-0,6,2018-2019
2019-04-05 15:00:00,33,Southampton,Liverpool,2,1,3,7.5,4.5,1.4,Liverpool,Southampton,3-0,6,2018-2019
2019-04-03 14:45:00,33,Manchester City,Cardiff City,1,2,0,1.08,11,21,Cardiff,Man City,0-5,6,2018-2019
2019-04-02 14:45:00,33,Watford,Fulham,1,4,1,1.61,4,5.25,Fulham,Watford,1-1,6,2018-2019
2019-04-02 14:45:00,33,Wolves,Manchester United,1,2,1,3.5,3.3,2.1,Man Utd,Wolverhampton,1-1,6,2018-2019
2019-04-01 15:00:00,32,Arsenal,Newcastle United,1,2,0,1.33,4.75,10,Newcastle,Arsenal,1-2,5,2018-2019
2019-03-31 11:30:00,32,Liverpool,Tottenham Hotspur,1,2,1,1.55,4,6,Tottenham,Liverpool,1-2,5,2018-2019
2019-03-31 09:05:00,32,Cardiff City,Chelsea,2,1,2,8,4.1,1.44,Chelsea,Cardiff,4-1,5,2018-2019
2019-03-30 13:30:00,32,West Ham United,Everton,2,0,2,2.37,3.25,3,Everton,West Ham,1-3,5,2018-2019
2019-03-30 11:00:00,32,Brighton,Southampton,2,0,1,2.3,3.1,3.2,Southampton,Brighton,2-2,5,2018-2019
2019-03-30 11:00:00,32,Burnley,Wolves,1,2,0,3.4,3.2,2.2,Wolverhampton,Burnley,1-0,5,2018-2019
2019-03-30 11:00:00,32,Crystal Palace,Huddersfield Town,1,2,0,1.57,3.6,6.5,Huddersfield,Crystal Palace,0-1,5,2018-2019
2019-03-30 11:00:00,32,Leicester City,Bournemouth,1,2,0,1.7,3.6,5,Bournemouth,Leicester,4-2,5,2018-2019
2019-03-30 11:00:00,32,Manchester United,Watford,1,2,1,1.44,4,8,Watford,Man Utd,1-2,5,2018-2019
2019-03-30 08:30:00,32,Fulham,Manchester City,2,0,2,17,7.5,1.14,Man City,Fulham,3-0,5,2018-2019
2019-04-24 15:00:00,31,Manchester United,Manchester City,2,0,2,4.33,3.75,1.75,Man City,Man Utd,3-1,12,2018-2019
2019-04-24 14:45:00,31,Wolves,Arsenal,1,3,1,2.87,3.3,2.4,Arsenal,Wolverhampton,1-1,12,2018-2019
2019-04-23 14:45:00,31,Watford,Southampton,0,1,1,2.05,3.4,3.5,Southampton,Watford,1-1,12,2018-2019
2019-04-16 14:45:00,31,Brighton,Cardiff City,2,0,2,1.75,3.5,4.75,Cardiff,Brighton,2-1,12,2018-2019
2019-04-03 14:45:00,31,Tottenham Hotspur,Crystal Palace,1,2,0,1.44,4.2,7.5,Crystal Palace,Tottenham,0-1,12,2018-2019
2019-03-17 12:30:00,31,Everton,Chelsea,1,2,0,4,3.5,1.9,Chelsea,Everton,0-0,12,2018-2019
2019-03-17 10:15:00,31,Fulham,Liverpool,2,1,2,9,5.5,1.3,Liverpool,Fulham,2-0,12,2018-2019
2019-03-16 11:00:00,31,Bournemouth,Newcastle United,0,2,2,2.1,3.3,3.5,Newcastle,Bournemouth,2-1,12,2018-2019
2019-03-16 11:00:00,31,Burnley,Leicester City,2,1,2,3.1,3.4,2.25,Leicester,Burnley,0-0,12,2018-2019
2019-03-16 11:00:00,31,West Ham United,Huddersfield Town,1,4,3,1.57,3.8,6,Huddersfield,West Ham,1-1,12,2018-2019
2019-03-10 12:30:00,30,Arsenal,Manchester United,1,2,0,2.2,3.6,3,Man Utd,Arsenal,2-2,15,2018-2019
2019-03-10 10:05:00,30,Chelsea,Wolves,0,1,1,1.53,4,6,Wolverhampton,Chelsea,2-1,15,2018-2019
2019-03-10 08:00:00,30,Liverpool,Burnley,1,4,2,1.14,7.5,17,Burnley,Liverpool,1-3,15,2018-2019
2019-03-09 13:30:00,30,Manchester City,Watford,1,3,1,1.14,7.5,17,Watford,Man City,1-2,15,2018-2019
2019-03-09 11:00:00,30,Cardiff City,West Ham United,1,2,0,3.1,3.4,2.25,West Ham,Cardiff,3-1,15,2018-2019
2019-03-09 11:00:00,30,Huddersfield Town,Bournemouth,2,0,2,3.4,3.2,2.2,Bournemouth,Huddersfield,2-1,15,2018-2019
2019-03-09 11:00:00,30,Leicester City,Fulham,1,3,1,1.65,3.75,5.25,Fulham,Leicester,1-1,15,2018-2019
2019-03-09 11:00:00,30,Newcastle United,Everton,1,3,2,2.7,3.2,2.62,Everton,Newcastle,1-1,15,2018-2019
2019-03-09 11:00:00,30,Southampton,Tottenham Hotspur,1,2,1,4.5,3.75,1.75,Tottenham,Southampton,3-1,15,2018-2019
2019-03-09 08:30:00,30,Crystal Palace,Brighton,2,1,2,1.8,3.5,4.5,Brighton,Crystal Palace,3-1,15,2018-2019
2019-03-03 12:15:00,29,Everton,Liverpool,0,0,0,5.5,4,1.57,Liverpool,Everton,1-0,14,2018-2019
2019-03-03 10:05:00,29,Fulham,Chelsea,2,1,2,6.5,3.75,1.55,Chelsea,Fulham,2-0,14,2018-2019
2019-03-03 08:00:00,29,Watford,Leicester City,1,2,1,2.37,3.25,3,Leicester,Watford,2-0,14,2018-2019
2019-03-02 13:30:00,29,West Ham United,Newcastle United,1,2,0,1.9,3.3,4.2,Newcastle,West Ham,0-3,14,2018-2019
2019-03-02 11:00:00,29,Bournemouth,Manchester City,2,0,1,11,5.75,1.25,Man City,Bournemouth,3-1,14,2018-2019
2019-03-02 11:00:00,29,Brighton,Huddersfield Town,1,1,0,1.75,3.4,5,Huddersfield,Brighton,1-2,14,2018-2019
2019-03-02 11:00:00,29,Burnley,Crystal Palace,2,1,3,2.62,3.25,2.62,Crystal Palace,Burnley,2-0,14,2018-2019
2019-03-02 11:00:00,29,Manchester United,Southampton,1,3,2,1.4,4.5,7.5,Southampton,Man Utd,2-2,14,2018-2019
2019-03-02 11:00:00,29,Wolves,Cardiff City,1,2,0,1.44,4.5,6.5,Cardiff,Wolverhampton,2-1,14,2018-2019
2019-03-02 08:30:00,29,Tottenham Hotspur,Arsenal,0,1,1,1.9,3.5,4,Arsenal,Tottenham,4-2,14,2018-2019
2019-02-27 16:00:00,28,Chelsea,Tottenham Hotspur,1,2,0,2.05,3.4,3.5,Tottenham,Chelsea,3-1,13,2018-2019
2019-02-27 16:00:00,28,Crystal Palace,Manchester United,2,1,3,3.6,3.3,2.05,Man Utd,Crystal Palace,0-0,13,2018-2019
2019-02-27 16:00:00,28,Liverpool,Watford,1,5,0,1.16,6.5,17,Watford,Liverpool,0-3,13,2018-2019
2019-02-27 16:00:00,28,Manchester City,West Ham United,1,1,0,1.14,7.5,17,West Ham,Man City,0-4,13,2018-2019
2019-02-27 15:45:00,28,Arsenal,Bournemouth,1,5,1,1.44,4.2,7.5,Bournemouth,Arsenal,1-2,13,2018-2019
2019-02-27 15:45:00,28,Southampton,Fulham,1,2,0,2,3.3,3.75,Fulham,Southampton,3-2,13,2018-2019
2019-02-26 16:00:00,28,Newcastle United,Burnley,1,2,0,2,3.4,3.75,Burnley,Newcastle,1-2,13,2018-2019
2019-02-26 15:45:00,28,Cardiff City,Everton,2,0,3,3.3,3.3,2.2,Everton,Cardiff,1-0,13,2018-2019
2019-02-26 15:45:00,28,Huddersfield Town,Wolves,1,1,0,4.2,3.3,1.9,Wolverhampton,Huddersfield,0-2,13,2018-2019
2019-02-26 15:45:00,28,Leicester City,Brighton,1,2,1,1.83,3.5,4.5,Brighton,Leicester,1-1,13,2018-2019
2019-04-03 14:45:00,27,Chelsea,Brighton,1,3,0,1.22,6,12,Brighton,Chelsea,1-2,17,2018-2019
2019-02-24 10:05:00,27,Arsenal,Southampton,1,2,0,1.45,4.5,6.5,Southampton,Arsenal,3-2,17,2018-2019
2019-02-24 10:05:00,27,Manchester United,Liverpool,0,0,0,2.9,3.4,2.37,Liverpool,Man Utd,3-1,17,2018-2019
2019-02-23 13:30:00,27,Leicester City,Crystal Palace,2,1,4,2.25,3.2,3.25,Crystal Palace,Leicester,1-0,17,2018-2019
2019-02-23 11:00:00,27,Bournemouth,Wolves,0,1,1,2.5,3.25,2.8,Wolverhampton,Bournemouth,2-0,17,2018-2019
2019-02-23 11:00:00,27,Newcastle United,Huddersfield Town,1,2,0,1.72,3.4,5.25,Huddersfield,Newcastle,0-1,17,2018-2019
2019-02-23 08:30:00,27,Burnley,Tottenham Hotspur,1,2,1,6,4,1.53,Tottenham,Burnley,1-0,17,2018-2019
2019-02-22 15:45:00,27,Cardiff City,Watford,2,1,5,3,3.2,2.37,Watford,Cardiff,3-2,17,2018-2019
2019-02-22 15:45:00,27,West Ham United,Fulham,1,3,1,1.75,3.75,4.5,Fulham,West Ham,0-2,17,2018-2019
2019-02-06 15:45:00,27,Everton,Manchester City,2,0,2,7,4.75,1.4,Man City,Everton,3-1,17,2018-2019
2019-02-11 16:00:00,26,Wolves,Newcastle United,0,1,1,1.85,3.4,4.33,Newcastle,Wolverhampton,1-2,16,2018-2019
2019-02-10 11:59:00,26,Manchester City,Chelsea,1,6,0,1.44,4.33,7,Chelsea,Man City,2-0,16,2018-2019
2019-02-10 09:30:00,26,Tottenham Hotspur,Leicester City,1,3,1,1.57,3.75,6,Leicester,Tottenham,0-2,16,2018-2019
2019-02-09 13:30:00,26,Brighton,Burnley,2,1,3,2.15,3.2,3.5,Burnley,Brighton,1-0,16,2018-2019
2019-02-09 11:00:00,26,Crystal Palace,West Ham United,0,1,1,2.3,3.3,3.1,West Ham,Crystal Palace,3-2,16,2018-2019
2019-02-09 11:00:00,26,Huddersfield Town,Arsenal,2,1,2,5.5,4,1.57,Arsenal,Huddersfield,1-0,16,2018-2019
2019-02-09 11:00:00,26,Liverpool,Bournemouth,1,3,0,1.16,7.5,13,Bournemouth,Liverpool,0-4,16,2018-2019
2019-02-09 11:00:00,26,Southampton,Cardiff City,2,1,2,1.85,3.5,4.2,Cardiff,Southampton,1-0,16,2018-2019
2019-02-09 11:00:00,26,Watford,Everton,1,1,0,2.37,3.3,2.9,Everton,Watford,2-2,16,2018-2019
2019-02-09 08:30:00,26,Fulham,Manchester United,2,0,3,5.5,4,1.57,Man Utd,Fulham,4-1,16,2018-2019
