Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2020-11-21 16:00:00,9,Manchester United,West Bromwich(WBA),1,1,0,1.33,5.0,9.0,Man Utd,West Brom,0-1,1498.0,2020-2021
2020-11-21 13:30:00,9,Tottenham Hotspur,Manchester City,1,2,0,4.5,3.75,1.72,Tottenham,Man City,2-0,1499.0,2020-2021
2020-11-21 11:00:00,9,Aston Villa,Brighton,2,1,2,2.3,3.25,3.1,Brighton,Aston Villa,1-1,1500.0,2020-2021
2020-11-21 08:30:00,9,Newcastle United,Chelsea,2,0,2,5.5,4.33,1.53,Newcastle,Chelsea,1-0,1501.0,2020-2021
2020-11-08 15:15:00,8,Arsenal,Aston Villa,2,0,3,1.55,4.2,5.75,Aston Villa,Arsenal,1-0,1502.0,2020-2021
2020-11-08 12:30:00,8,Manchester City,Liverpool,0,1,1,2.0,3.8,3.4,Man City,Liverpool,4-0,1503.0,2020-2021
2020-11-08 10:00:00,8,Leicester City,Wolves,1,1,0,2.2,3.4,3.3,Wolverhampton,Leicester,0-0,1504.0,2020-2021
2020-11-08 08:00:00,8,West Bromwich(WBA),Tottenham Hotspur,2,0,1,6.0,4.2,1.53,West Brom,Tottenham,1-0,1505.0,2020-2021
2020-11-07 16:00:00,8,West Ham United,Fulham,1,1,0,1.85,3.6,4.2,West Ham,Fulham,3-1,1506.0,2020-2021
2020-11-07 13:30:00,8,Chelsea,Sheffield United,1,4,1,1.33,5.25,9.0,Sheff Utd,Chelsea,3-0,1507.0,2020-2021
2020-11-07 11:00:00,8,Crystal Palace,Leeds United,1,4,1,3.0,3.3,2.4,,,,1508.0,2020-2021
2020-11-07 08:30:00,8,Everton,Manchester United,2,1,3,2.7,3.5,2.55,Everton,Man Utd,1-1,1509.0,2020-2021
2020-11-06 16:00:00,8,Southampton,Newcastle United,1,2,0,1.72,4.0,4.5,Southampton,Newcastle,0-1,1510.0,2020-2021
2020-11-06 13:30:00,8,Brighton,Burnley,0,0,0,1.72,3.8,4.5,Burnley,Brighton,1-2,1511.0,2020-2021
2020-11-02 16:00:00,7,Leeds United,Leicester City,2,1,4,2.7,3.4,2.5,,,,1512.0,2020-2021
2020-11-02 13:30:00,7,Fulham,West Bromwich(WBA),1,2,0,2.5,3.25,2.8,West Brom,Fulham,0-0,1513.0,2020-2021
2020-11-01 15:15:00,7,Tottenham Hotspur,Brighton,1,2,1,1.57,3.75,6.0,Tottenham,Brighton,2-1,1514.0,2020-2021
2020-11-01 12:30:00,7,Manchester United,Arsenal,2,0,1,2.1,3.5,3.25,Arsenal,Man Utd,2-0,1515.0,2020-2021
2020-11-01 10:00:00,7,Newcastle United,Everton,1,2,1,3.4,3.4,2.1,Everton,Newcastle,2-2,1516.0,2020-2021
2020-11-01 08:00:00,7,Aston Villa,Southampton,2,3,4,2.5,3.5,2.7,Southampton,Aston Villa,2-0,1517.0,2020-2021
2020-10-31 13:30:00,7,Liverpool,West Ham United,1,2,1,1.36,4.75,8.0,Liverpool,West Ham,3-2,1518.0,2020-2021
2020-10-31 11:00:00,7,Burnley,Chelsea,2,0,3,5.5,4.33,1.53,Chelsea,Burnley,3-0,1519.0,2020-2021
2020-10-31 08:30:00,7,Sheffield United,Manchester City,2,0,1,11.0,7.0,1.2,Sheff Utd,Man City,0-1,1520.0,2020-2021
2020-10-30 16:00:00,7,Wolves,Crystal Palace,1,2,0,1.8,3.5,4.5,Wolverhampton,Crystal Palace,2-0,1521.0,2020-2021
2020-10-26 16:00:00,6,Burnley,Tottenham Hotspur,2,0,1,5.5,3.75,1.61,Burnley,Tottenham,1-1,1522.0,2020-2021
2020-10-26 13:30:00,6,Brighton,West Bromwich(WBA),0,1,1,2.0,3.6,3.5,West Brom,Brighton,2-0,1523.0,2020-2021
2020-10-25 15:15:00,6,Arsenal,Leicester City,2,0,1,2.0,3.75,3.4,Arsenal,Leicester,1-1,1524.0,2020-2021
2020-10-25 12:30:00,6,Wolves,Newcastle United,0,1,1,1.75,3.75,4.33,Wolverhampton,Newcastle,1-1,1525.0,2020-2021
2020-10-25 10:00:00,6,Southampton,Everton,1,2,0,3.1,3.3,2.25,Everton,Southampton,1-1,1526.0,2020-2021
2020-10-24 15:00:00,6,Liverpool,Sheffield United,1,2,1,1.18,7.0,13.0,Liverpool,Sheff Utd,2-0,1527.0,2020-2021
2020-10-24 12:30:00,6,Manchester United,Chelsea,0,0,0,2.55,3.4,2.6,Chelsea,Man Utd,0-2,1528.0,2020-2021
2020-10-24 10:00:00,6,Fulham,Crystal Palace,2,1,2,3.0,3.25,2.37,Crystal Palace,Fulham,2-0,1529.0,2020-2021
2020-10-24 07:30:00,6,West Ham United,Manchester City,0,1,1,8.0,6.0,1.28,Man City,West Ham,2-0,1530.0,2020-2021
2020-10-23 15:00:00,6,Aston Villa,Leeds United,2,0,3,2.62,3.3,2.6,Leeds,Aston Villa,1-1,1531.0,2020-2021
2020-10-19 15:00:00,5,Leeds United,Wolves,2,0,1,2.75,3.3,2.5,Leeds,Wolverhampton,0-3,1532.0,2020-2021
2020-10-19 12:30:00,5,West Bromwich(WBA),Burnley,0,0,0,2.62,3.2,2.7,West Brom,Burnley,1-2,1533.0,2020-2021
2020-10-18 14:15:00,5,Leicester City,Aston Villa,2,0,1,1.61,4.0,5.0,Leicester,Aston Villa,4-0,1534.0,2020-2021
2020-10-18 11:30:00,5,Tottenham Hotspur,West Ham United,0,3,3,1.6,3.8,5.5,Tottenham,West Ham,2-0,1535.0,2020-2021
2020-10-18 09:00:00,5,Crystal Palace,Brighton,0,1,1,2.5,3.25,2.8,Brighton,Crystal Palace,0-1,1536.0,2020-2021
2020-10-18 07:00:00,5,Sheffield United,Fulham,0,1,1,1.9,3.5,4.0,Fulham,Sheff Utd,3-0,1537.0,2020-2021
2020-10-17 15:00:00,5,Newcastle United,Manchester United,2,1,4,5.25,4.2,1.57,Man Utd,Newcastle,4-1,1538.0,2020-2021
2020-10-17 12:30:00,5,Manchester City,Arsenal,1,1,0,1.44,4.75,6.0,Man City,Arsenal,3-0,1539.0,2020-2021
2020-10-17 10:00:00,5,Chelsea,Southampton,0,3,3,1.5,4.5,5.75,Chelsea,Southampton,0-2,1540.0,2020-2021
2020-10-17 07:30:00,5,Everton,Liverpool,0,2,2,4.75,4.0,1.66,Everton,Liverpool,0-0,1541.0,2020-2021
2020-10-04 14:15:00,4,Aston Villa,Liverpool,1,7,2,9.0,5.0,1.33,Liverpool,Aston Villa,2-0,1542.0,2020-2021
2020-10-04 11:30:00,4,Manchester United,Tottenham Hotspur,2,1,6,1.85,3.75,4.0,Tottenham,Man Utd,1-1,1543.0,2020-2021
2020-10-04 09:00:00,4,Arsenal,Sheffield United,1,2,1,1.53,4.0,6.0,Arsenal,Sheff Utd,1-1,1545.0,2020-2021
2020-10-04 09:00:00,4,Wolves,Fulham,1,1,0,1.45,4.0,7.5,Wolverhampton,Fulham,1-0,1544.0,2020-2021
2020-10-04 07:00:00,4,Leicester City,West Ham United,2,0,3,1.55,4.2,5.5,Leicester,West Ham,4-1,1547.0,2020-2021
2020-10-04 07:00:00,4,Southampton,West Bromwich(WBA),1,2,0,1.7,3.8,4.75,West Brom,Southampton,2-3,1546.0,2020-2021
2020-10-03 15:00:00,4,Newcastle United,Burnley,1,3,1,2.4,3.1,3.1,Newcastle,Burnley,0-0,1548.0,2020-2021
2020-10-03 12:30:00,4,Leeds United,Manchester City,0,1,1,9.5,6.5,1.25,,,,1549.0,2020-2021
2020-10-03 10:00:00,4,Everton,Brighton,1,4,2,1.65,3.75,5.75,Everton,Brighton,1-0,1550.0,2020-2021
2020-10-03 07:30:00,4,Chelsea,Crystal Palace,1,4,0,1.36,5.0,7.5,Crystal Palace,Chelsea,2-3,1551.0,2020-2021
2020-09-28 15:00:00,3,Liverpool,Arsenal,1,3,1,1.44,4.5,6.5,Arsenal,Liverpool,2-1,1552.0,2020-2021
2020-09-28 12:45:00,3,Fulham,Aston Villa,2,0,3,2.6,3.25,2.7,Fulham,Aston Villa,1-0,1553.0,2020-2021
2020-09-27 14:00:00,3,West Ham United,Wolves,1,4,0,3.2,3.2,2.3,West Ham,Wolverhampton,0-2,1554.0,2020-2021
2020-09-27 11:30:00,3,Manchester City,Leicester City,2,2,5,1.28,5.5,9.0,Leicester,Man City,0-1,1555.0,2020-2021
2020-09-27 09:00:00,3,Tottenham Hotspur,Newcastle United,0,1,1,1.44,4.33,7.0,Newcastle,Tottenham,1-3,1556.0,2020-2021
2020-09-27 07:00:00,3,Sheffield United,Leeds United,2,0,1,2.5,3.1,2.9,Leeds,Sheff Utd,0-1,1557.0,2020-2021
2020-09-26 15:00:00,3,Burnley,Southampton,2,0,1,2.8,3.25,2.5,Southampton,Burnley,1-2,1558.0,2020-2021
2020-09-26 12:30:00,3,West Bromwich(WBA),Chelsea,0,3,3,7.0,4.33,1.44,Chelsea,West Brom,3-0,1559.0,2020-2021
2020-09-26 10:00:00,3,Crystal Palace,Everton,2,1,2,3.6,3.2,2.1,Everton,Crystal Palace,3-1,1560.0,2020-2021
2020-09-26 07:30:00,3,Brighton,Manchester United,2,2,3,5.5,3.75,1.61,Brighton,Man Utd,0-3,1561.0,2020-2021
2020-09-21 15:15:00,2,Wolves,Manchester City,2,1,3,7.0,4.33,1.44,Wolverhampton,Man City,3-2,1562.0,2020-2021
2020-09-21 13:00:00,2,Aston Villa,Sheffield United,1,1,0,2.75,3.2,2.6,Aston Villa,Sheff Utd,0-0,1563.0,2020-2021
2020-09-20 14:00:00,2,Leicester City,Burnley,1,4,2,1.66,3.75,5.0,Burnley,Leicester,2-1,1564.0,2020-2021
2020-09-20 11:30:00,2,Chelsea,Liverpool,2,0,2,3.25,3.5,2.1,Liverpool,Chelsea,5-3,1565.0,2020-2021
2020-09-20 09:00:00,2,Newcastle United,Brighton,2,0,3,2.5,3.1,2.9,Brighton,Newcastle,0-0,1566.0,2020-2021
2020-09-20 07:00:00,2,Southampton,Tottenham Hotspur,2,2,5,3.3,3.25,2.2,Southampton,Tottenham,1-0,1567.0,2020-2021
2020-09-19 15:00:00,2,Arsenal,West Ham United,1,2,1,1.5,4.33,6.0,Arsenal,West Ham,1-0,1568.0,2020-2021
2020-09-19 12:30:00,2,Manchester United,Crystal Palace,2,1,3,1.22,7.0,10.0,Crystal Palace,Man Utd,0-2,1569.0,2020-2021
2020-09-19 10:00:00,2,Leeds United,Fulham,1,4,3,1.75,3.6,4.75,Leeds,Fulham,3-0,1570.0,2020-2021
2020-09-19 07:30:00,2,Everton,West Bromwich(WBA),1,5,2,1.61,3.8,5.5,Everton,West Brom,1-1,1571.0,2020-2021
2021-01-20 14:00:00,1,Manchester City,Aston Villa,1,2,0,1.22,6.0,11.0,Aston Villa,Man City,1-6,1391.0,2020-2021
2021-01-12 16:15:00,1,Burnley,Manchester United,2,0,1,7.0,4.33,1.45,Man Utd,Burnley,0-2,1409.0,2020-2021
2020-09-14 15:15:00,1,Brighton,Chelsea,2,1,3,5.0,3.8,1.66,Brighton,Chelsea,1-1,1572.0,2020-2021
2020-09-14 13:00:00,1,Sheffield United,Wolves,2,0,2,3.6,3.25,2.1,Sheff Utd,Wolverhampton,1-0,1573.0,2020-2021
2020-09-13 11:30:00,1,Tottenham Hotspur,Everton,2,0,1,1.83,3.5,4.33,Tottenham,Everton,1-0,1574.0,2020-2021
2020-09-13 09:00:00,1,West Bromwich(WBA),Leicester City,2,0,3,4.2,3.75,1.8,West Brom,Leicester,1-4,1575.0,2020-2021
2020-09-12 15:00:00,1,West Ham United,Newcastle United,2,0,2,2.0,3.5,3.6,Newcastle,West Ham,2-2,1576.0,2020-2021
2020-09-12 12:30:00,1,Liverpool,Leeds United,1,4,3,1.3,5.5,9.0,,,,1577.0,2020-2021
2020-09-12 10:00:00,1,Crystal Palace,Southampton,1,1,0,2.8,3.25,2.5,Crystal Palace,Southampton,0-2,1578.0,2020-2021
2020-09-12 07:30:00,1,Fulham,Arsenal,2,0,3,4.5,3.8,1.72,Arsenal,Fulham,4-1,1579.0,2020-2021
2020-07-26 11:00:00,38,Arsenal,Watford,1,3,2,2.05,3.75,3.25,Watford,Arsenal,2-2,1580.0,2019-2020
2020-07-26 11:00:00,38,Burnley,Brighton,2,1,2,2.3,3.4,3.0,Brighton,Burnley,1-1,1582.0,2019-2020
2020-07-26 11:00:00,38,Chelsea,Wolves,1,2,0,1.75,3.8,4.33,Wolverhampton,Chelsea,2-5,1586.0,2019-2020
2020-07-26 11:00:00,38,Crystal Palace,Tottenham Hotspur,0,1,1,4.0,3.4,1.9,Tottenham,Crystal Palace,4-0,1587.0,2019-2020
2020-07-26 11:00:00,38,Everton,Bournemouth,2,1,3,2.37,3.5,2.8,Bournemouth,Everton,3-1,1583.0,2019-2020
2020-07-26 11:00:00,38,Leicester City,Manchester United,2,0,2,3.3,3.5,2.1,Man Utd,Leicester,1-0,1584.0,2019-2020
2020-07-26 11:00:00,38,Manchester City,Norwich City,1,5,0,1.12,10.5,13.0,Norwich,Man City,3-2,1588.0,2019-2020
2020-07-26 11:00:00,38,Newcastle United,Liverpool,2,1,3,7.5,5.0,1.36,Liverpool,Newcastle,3-1,1589.0,2019-2020
2020-07-26 11:00:00,38,Southampton,Sheffield United,1,3,1,2.5,3.3,2.75,Sheff Utd,Southampton,0-1,1585.0,2019-2020
2020-07-26 11:00:00,38,West Ham United,Aston Villa,0,1,1,2.9,3.5,2.3,Aston Villa,West Ham,0-0,1581.0,2019-2020
2020-07-22 15:15:00,37,Liverpool,Chelsea,1,5,3,1.72,4.0,4.2,Chelsea,Liverpool,1-2,1590.0,2019-2020
2020-07-22 13:00:00,37,Manchester United,West Ham United,0,1,1,1.25,5.5,12.0,West Ham,Man Utd,2-0,1591.0,2019-2020
2020-07-21 15:15:00,37,Aston Villa,Arsenal,1,1,0,3.75,4.0,1.83,Arsenal,Aston Villa,3-2,1592.0,2019-2020
2020-07-21 13:00:00,37,Watford,Manchester City,2,0,4,11.0,6.5,1.22,Man City,Watford,8-0,1593.0,2019-2020
2020-07-20 15:15:00,37,Wolves,Crystal Palace,1,2,0,1.5,3.75,7.5,Crystal Palace,Wolverhampton,1-1,1594.0,2019-2020
2020-07-20 13:00:00,37,Brighton,Newcastle United,0,0,0,1.85,3.3,4.5,Newcastle,Brighton,0-0,1595.0,2019-2020
2020-07-20 13:00:00,37,Sheffield United,Everton,2,0,1,2.2,3.2,3.3,Everton,Sheff Utd,0-2,1596.0,2019-2020
2020-07-19 11:00:00,37,Tottenham Hotspur,Leicester City,1,3,0,2.25,3.3,3.2,Leicester,Tottenham,2-1,1597.0,2019-2020
2020-07-19 09:00:00,37,Bournemouth,Southampton,2,0,2,1.85,4.0,3.6,Southampton,Bournemouth,1-3,1598.0,2019-2020
2020-07-18 12:30:00,37,Norwich City,Burnley,2,0,2,3.2,3.2,2.25,Burnley,Norwich,2-0,1599.0,2019-2020
2020-07-17 15:00:00,36,West Ham United,Watford,1,3,1,2.1,3.6,3.2,Watford,West Ham,1-3,1600.0,2019-2020
2020-07-16 15:15:00,36,Crystal Palace,Manchester United,2,0,2,8.0,4.0,1.44,Man Utd,Crystal Palace,1-2,1602.0,2019-2020
2020-07-16 15:15:00,36,Southampton,Brighton,0,1,1,2.25,3.2,3.3,Brighton,Southampton,0-2,1601.0,2019-2020
2020-07-16 13:00:00,36,Everton,Aston Villa,0,1,1,1.75,3.75,4.33,Aston Villa,Everton,2-0,1604.0,2019-2020
2020-07-16 13:00:00,36,Leicester City,Sheffield United,1,2,0,1.44,4.0,8.0,Sheff Utd,Leicester,1-2,1603.0,2019-2020
2020-07-15 15:15:00,36,Arsenal,Liverpool,1,2,1,3.1,3.75,2.1,Liverpool,Arsenal,3-1,1605.0,2019-2020
2020-07-15 13:00:00,36,Burnley,Wolves,0,1,1,3.4,3.1,2.25,Wolverhampton,Burnley,1-1,1608.0,2019-2020
2020-07-15 13:00:00,36,Manchester City,Bournemouth,1,2,1,1.12,9.0,15.0,Bournemouth,Man City,1-3,1607.0,2019-2020
2020-07-15 13:00:00,36,Newcastle United,Tottenham Hotspur,2,1,3,4.33,3.6,1.8,Tottenham,Newcastle,0-1,1606.0,2019-2020
2020-07-14 15:15:00,36,Chelsea,Norwich City,1,1,0,1.18,7.5,12.0,Norwich,Chelsea,2-3,1609.0,2019-2020
2020-07-13 15:00:00,35,Manchester United,Southampton,0,2,2,1.25,5.75,11.0,Southampton,Man Utd,1-1,1610.0,2019-2020
2020-07-12 14:00:00,35,Bournemouth,Leicester City,1,4,1,4.75,3.75,1.7,Leicester,Bournemouth,3-1,1611.0,2019-2020
2020-07-12 11:30:00,35,Tottenham Hotspur,Arsenal,1,2,1,2.3,3.5,2.87,Arsenal,Tottenham,2-2,1612.0,2019-2020
2020-07-12 09:15:00,35,Aston Villa,Crystal Palace,1,2,0,2.2,3.3,3.3,Crystal Palace,Aston Villa,1-0,1613.0,2019-2020
2020-07-12 07:00:00,35,Wolves,Everton,1,3,0,2.1,3.2,3.6,Everton,Wolverhampton,3-2,1614.0,2019-2020
2020-07-11 15:00:00,35,Brighton,Manchester City,2,0,5,9.5,5.25,1.3,Man City,Brighton,4-0,1615.0,2019-2020
2020-07-11 12:30:00,35,Sheffield United,Chelsea,1,3,0,5.5,3.8,1.61,Chelsea,Sheff Utd,2-2,1616.0,2019-2020
2020-07-11 10:00:00,35,Liverpool,Burnley,0,1,1,1.28,5.5,9.5,Burnley,Liverpool,0-3,1617.0,2019-2020
2020-07-11 07:30:00,35,Norwich City,West Ham United,2,0,4,3.2,3.5,2.15,West Ham,Norwich,2-0,1619.0,2019-2020
2020-07-11 07:30:00,35,Watford,Newcastle United,1,2,1,1.83,3.5,4.33,Newcastle,Watford,1-1,1618.0,2019-2020
2020-07-09 15:15:00,34,Aston Villa,Manchester United,2,0,3,6.5,5.5,1.36,Man Utd,Aston Villa,2-2,1620.0,2019-2020
2020-07-09 13:00:00,34,Bournemouth,Tottenham Hotspur,0,0,0,4.75,4.0,1.66,Tottenham,Bournemouth,3-2,1622.0,2019-2020
2020-07-09 13:00:00,34,Everton,Southampton,0,1,1,1.83,3.6,4.2,Southampton,Everton,1-2,1621.0,2019-2020
2020-07-08 15:15:00,34,Brighton,Liverpool,2,1,3,7.5,4.5,1.4,Liverpool,Brighton,2-1,1623.0,2019-2020
2020-07-08 13:00:00,34,Manchester City,Newcastle United,1,5,0,1.12,8.0,21.0,Newcastle,Man City,2-2,1626.0,2019-2020
2020-07-08 13:00:00,34,Sheffield United,Wolves,1,1,0,3.1,3.1,2.37,Wolverhampton,Sheff Utd,1-1,1624.0,2019-2020
2020-07-08 13:00:00,34,West Ham United,Burnley,2,0,1,2.1,3.4,3.4,Burnley,West Ham,3-0,1625.0,2019-2020
2020-07-07 15:15:00,34,Arsenal,Leicester City,0,1,1,2.25,3.4,3.1,Leicester,Arsenal,2-0,1627.0,2019-2020
2020-07-07 13:00:00,34,Crystal Palace,Chelsea,2,2,3,5.0,3.75,1.66,Chelsea,Crystal Palace,2-0,1629.0,2019-2020
2020-07-07 13:00:00,34,Watford,Norwich City,1,2,1,1.8,3.6,4.33,Norwich,Watford,0-2,1628.0,2019-2020
2020-07-06 15:00:00,33,Tottenham Hotspur,Everton,1,1,0,1.9,3.6,3.75,Everton,Tottenham,1-1,1630.0,2019-2020
2020-07-05 14:00:00,33,Southampton,Manchester City,1,1,0,13.0,5.5,1.25,Man City,Southampton,2-1,1631.0,2019-2020
2020-07-05 11:30:00,33,Liverpool,Aston Villa,1,2,0,1.25,5.75,11.0,Aston Villa,Liverpool,1-2,1632.0,2019-2020
2020-07-05 09:15:00,33,Newcastle United,West Ham United,0,2,2,2.4,3.25,2.9,West Ham,Newcastle,2-3,1633.0,2019-2020
2020-07-05 07:00:00,33,Burnley,Sheffield United,0,1,1,2.8,3.2,2.5,Sheff Utd,Burnley,3-0,1634.0,2019-2020
2020-07-04 15:00:00,33,Chelsea,Watford,1,3,0,1.28,5.5,10.0,Watford,Chelsea,1-2,1635.0,2019-2020
2020-07-04 12:30:00,33,Wolves,Arsenal,2,0,2,2.2,3.4,3.2,Arsenal,Wolverhampton,1-1,1636.0,2019-2020
2020-07-04 10:00:00,33,Leicester City,Crystal Palace,1,3,0,1.5,4.0,7.0,Crystal Palace,Leicester,0-2,1638.0,2019-2020
2020-07-04 10:00:00,33,Manchester United,Bournemouth,1,5,2,1.28,4.75,13.0,Bournemouth,Man Utd,1-0,1637.0,2019-2020
2020-07-04 07:30:00,33,Norwich City,Brighton,2,0,1,2.9,3.25,2.4,Brighton,Norwich,2-0,1639.0,2019-2020
2020-07-02 15:15:00,32,Manchester City,Liverpool,1,4,0,2.1,3.6,3.2,Liverpool,Man City,3-1,1640.0,2019-2020
2020-07-02 13:00:00,32,Sheffield United,Tottenham Hotspur,1,3,1,3.2,3.2,2.25,Tottenham,Sheff Utd,1-1,1641.0,2019-2020
2020-07-01 15:15:00,32,West Ham United,Chelsea,1,3,2,4.33,4.0,1.72,Chelsea,West Ham,0-1,1642.0,2019-2020
2020-07-01 13:00:00,32,Arsenal,Norwich City,1,4,0,1.5,4.5,5.75,Norwich,Arsenal,2-2,1644.0,2019-2020
2020-07-01 13:00:00,32,Bournemouth,Newcastle United,2,1,4,2.2,3.25,3.25,Newcastle,Bournemouth,2-1,1645.0,2019-2020
2020-07-01 13:00:00,32,Everton,Leicester City,1,2,1,2.75,3.3,2.5,Leicester,Everton,2-1,1643.0,2019-2020
2020-06-30 15:15:00,32,Brighton,Manchester United,2,0,3,4.5,3.4,1.83,Man Utd,Brighton,3-1,1646.0,2019-2020
2020-06-29 15:00:00,32,Crystal Palace,Burnley,2,0,1,2.25,3.2,3.3,Burnley,Crystal Palace,0-2,1647.0,2019-2020
2020-06-28 11:30:00,32,Watford,Southampton,2,1,3,2.5,3.3,2.75,Southampton,Watford,2-1,1648.0,2019-2020
2020-06-27 07:30:00,32,Aston Villa,Wolves,2,0,1,4.0,3.3,1.95,Wolverhampton,Aston Villa,2-1,1649.0,2019-2020
2020-06-25 15:15:00,31,Chelsea,Manchester City,1,2,1,3.6,3.8,1.9,Man City,Chelsea,2-1,1650.0,2019-2020
2020-06-25 13:00:00,31,Burnley,Watford,1,1,0,2.3,3.25,3.1,Watford,Burnley,0-3,1651.0,2019-2020
2020-06-25 13:00:00,31,Southampton,Arsenal,2,0,2,3.1,3.5,2.2,Arsenal,Southampton,2-2,1652.0,2019-2020
2020-06-24 15:15:00,31,Liverpool,Crystal Palace,1,4,0,1.18,6.5,15.0,Crystal Palace,Liverpool,1-2,1653.0,2019-2020
2020-06-24 13:00:00,31,Manchester United,Sheffield United,1,3,0,1.6,3.8,5.75,Sheff Utd,Man Utd,3-3,1654.0,2019-2020
2020-06-24 13:00:00,31,Newcastle United,Aston Villa,0,1,1,2.37,3.25,3.0,Aston Villa,Newcastle,2-0,1657.0,2019-2020
2020-06-24 13:00:00,31,Norwich City,Everton,2,0,1,3.3,3.5,2.1,Everton,Norwich,0-2,1656.0,2019-2020
2020-06-24 13:00:00,31,Wolves,Bournemouth,1,1,0,1.72,3.6,4.75,Bournemouth,Wolverhampton,1-2,1655.0,2019-2020
2020-06-23 15:15:00,31,Tottenham Hotspur,West Ham United,1,2,0,1.8,3.6,4.33,West Ham,Tottenham,2-3,1658.0,2019-2020
2020-06-23 13:00:00,31,Leicester City,Brighton,0,0,0,1.65,4.0,4.75,Brighton,Leicester,0-2,1659.0,2019-2020
2020-06-22 15:00:00,30,Manchester City,Burnley,1,5,0,1.16,7.0,15.0,Burnley,Man City,1-4,1660.0,2019-2020
2020-06-21 14:00:00,30,Everton,Liverpool,0,0,0,5.5,3.9,1.6,Liverpool,Everton,5-2,1661.0,2019-2020
2020-06-21 11:15:00,30,Aston Villa,Chelsea,2,1,2,5.5,4.33,1.53,Chelsea,Aston Villa,2-1,1662.0,2019-2020
2020-06-21 09:00:00,30,Newcastle United,Sheffield United,1,3,0,3.0,3.2,2.4,Sheff Utd,Newcastle,0-2,1663.0,2019-2020
2020-06-20 14:45:00,30,Bournemouth,Crystal Palace,2,0,2,2.5,3.3,2.75,Crystal Palace,Bournemouth,1-0,1664.0,2019-2020
2020-06-20 12:30:00,30,West Ham United,Wolves,2,0,2,3.3,3.4,2.15,Wolverhampton,West Ham,2-0,1665.0,2019-2020
2020-06-20 10:00:00,30,Brighton,Arsenal,1,2,1,3.4,3.5,2.05,Arsenal,Brighton,1-2,1666.0,2019-2020
2020-06-20 07:30:00,30,Watford,Leicester City,0,1,1,3.2,3.5,2.15,Leicester,Watford,2-0,1667.0,2019-2020
2020-06-19 15:15:00,30,Tottenham Hotspur,Manchester United,0,1,1,2.62,3.5,2.5,Man Utd,Tottenham,2-1,1668.0,2019-2020
2020-06-19 13:00:00,30,Norwich City,Southampton,2,0,3,3.25,3.6,2.1,Southampton,Norwich,2-1,1669.0,2019-2020
2020-03-09 16:00:00,29,Leicester City,Aston Villa,1,4,0,1.36,5.0,8.0,Aston Villa,Leicester,1-4,1687.0,2019-2020
2020-03-08 12:30:00,29,Manchester United,Manchester City,1,2,0,5.0,4.0,1.61,Man City,Man Utd,1-2,1688.0,2019-2020
2020-03-08 10:00:00,29,Chelsea,Everton,1,4,0,1.72,3.75,4.5,Everton,Chelsea,3-1,1689.0,2019-2020
2020-03-07 13:30:00,29,Burnley,Tottenham Hotspur,0,1,1,3.4,3.1,2.25,Tottenham,Burnley,5-0,1690.0,2019-2020
2020-03-07 11:00:00,29,Arsenal,West Ham United,1,1,0,1.44,4.33,7.0,West Ham,Arsenal,1-3,1691.0,2019-2020
2020-03-07 11:00:00,29,Crystal Palace,Watford,1,1,0,2.5,3.1,2.9,Watford,Crystal Palace,0-0,1694.0,2019-2020
2020-03-07 11:00:00,29,Sheffield United,Norwich City,1,1,0,1.61,3.6,6.0,Norwich,Sheff Utd,1-2,1693.0,2019-2020
2020-03-07 11:00:00,29,Southampton,Newcastle United,2,0,1,1.61,4.0,5.0,Newcastle,Southampton,2-1,1692.0,2019-2020
2020-03-07 11:00:00,29,Wolves,Brighton,0,0,0,1.72,3.6,4.75,Brighton,Wolverhampton,2-2,1695.0,2019-2020
2020-03-07 08:30:00,29,Liverpool,Bournemouth,1,2,1,1.2,7.0,11.0,Bournemouth,Liverpool,0-3,1696.0,2019-2020
2020-06-17 15:15:00,28,Manchester City,Arsenal,1,3,0,1.36,5.0,8.0,Arsenal,Man City,0-3,1670.0,2019-2020
2020-06-17 13:00:00,28,Aston Villa,Sheffield United,0,0,0,2.87,3.4,2.37,Sheff Utd,Aston Villa,2-0,1671.0,2019-2020
2020-03-01 10:00:00,28,Everton,Manchester United,0,1,1,2.5,3.3,2.8,Man Utd,Everton,1-1,1697.0,2019-2020
2020-03-01 10:00:00,28,Tottenham Hotspur,Wolves,2,2,3,1.95,3.5,3.8,Wolverhampton,Tottenham,1-2,1698.0,2019-2020
2020-02-29 13:30:00,28,Watford,Liverpool,1,3,0,7.0,4.5,1.44,Liverpool,Watford,2-0,1699.0,2019-2020
2020-02-29 11:00:00,28,Bournemouth,Chelsea,0,2,2,5.25,4.0,1.6,Chelsea,Bournemouth,0-1,1702.0,2019-2020
2020-02-29 11:00:00,28,Newcastle United,Burnley,0,0,0,2.5,3.1,3.0,Burnley,Newcastle,1-0,1701.0,2019-2020
2020-02-29 11:00:00,28,West Ham United,Southampton,1,3,1,2.62,3.5,2.5,Southampton,West Ham,0-1,1700.0,2019-2020
2020-02-29 08:30:00,28,Brighton,Crystal Palace,2,0,1,1.95,3.3,4.0,Crystal Palace,Brighton,1-1,1703.0,2019-2020
