Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2020-12-21 16:00:00,14,Chelsea,West Ham United,1,3,0,1.4,5,6.5,2020-2021,West Ham United,Chelsea,3-2,32
2020-12-21 13:30:00,14,Burnley,Wolves,1,2,1,3.5,3.1,2.2,2020-2021,Burnley,Wolves,1-1,36
2020-12-20 15:15:00,14,West Bromwich(WBA),Aston Villa,2,0,3,3.6,3.75,1.9,2020-2021,West Bromwich(WBA),Aston Villa,0-0,23
2020-12-20 12:30:00,14,Manchester United,Leeds United,1,6,2,1.53,4.75,5,2020-2021,-,-,-,-
2020-12-20 10:15:00,14,Tottenham Hotspur,Leicester City,2,0,2,2,3.6,3.5,2020-2021,Tottenham Hotspur,Leicester City,3-0,37
2020-12-20 08:00:00,14,Brighton,Sheffield United,0,1,1,1.8,3.5,4.5,2020-2021,Sheffield United,Brighton Hove Albion,1-1,27
2020-12-19 16:00:00,14,Newcastle United,Fulham,0,1,1,2.3,3.3,3.1,2020-2021,Fulham,Newcastle United,0-4,38
2020-12-19 13:30:00,14,Everton,Arsenal,1,2,1,2.5,3.4,2.7,2020-2021,Arsenal,Everton,3-2,27
2020-12-19 11:00:00,14,Southampton,Manchester City,2,0,1,6,4.75,1.44,2020-2021,Southampton,Manchester City,1-0,33
2020-12-19 08:30:00,14,Crystal Palace,Liverpool,2,0,7,6,4.75,1.44,2020-2021,Liverpool,Crystal Palace,4-0,31
2020-12-17 16:00:00,13,Sheffield United,Manchester United,2,2,3,5,3.8,1.66,2020-2021,Manchester United,Sheffield United,3-0,31
2020-12-17 14:00:00,13,Aston Villa,Burnley,0,0,0,1.9,3.6,3.75,2020-2021,Burnley,Aston Villa,1-2,21
2020-12-16 16:00:00,13,Fulham,Brighton,0,0,0,3,3.2,2.37,2020-2021,Fulham,Brighton Hove Albion,4-2,24
2020-12-16 16:00:00,13,Liverpool,Tottenham Hotspur,1,2,1,1.72,4,4.33,2020-2021,Tottenham Hotspur,Liverpool,0-1,22
2020-12-16 16:00:00,13,West Ham United,Crystal Palace,0,1,1,2.05,3.3,3.6,2020-2021,Crystal Palace,West Ham United,2-1,19
2020-12-16 14:00:00,13,Arsenal,Southampton,0,1,1,1.9,3.75,3.6,2020-2021,Southampton,Arsenal,0-2,31
2020-12-16 14:00:00,13,Leeds United,Newcastle United,1,5,2,1.75,3.75,4.5,2020-2021,-,-,-,-
2020-12-16 14:00:00,13,Leicester City,Everton,2,0,2,2.2,3.5,3.1,2020-2021,Everton,Leicester City,2-1,32
2020-12-15 16:00:00,13,Manchester City,West Bromwich(WBA),0,1,1,1.11,9,17,2020-2021,Manchester City,West Bromwich(WBA),3-0,25
2020-12-15 14:00:00,13,Wolves,Chelsea,1,2,1,3.6,3.5,2,2020-2021,Chelsea,Wolves,2-0,38
2020-12-13 15:15:00,12,Arsenal,Burnley,2,0,1,1.5,4,7,2020-2021,Burnley,Arsenal,0-0,25
2020-12-13 15:15:00,12,Leicester City,Brighton,1,3,0,1.83,3.6,4.2,2020-2021,Leicester City,Brighton Hove Albion,0-0,31
2020-12-13 12:30:00,12,Fulham,Liverpool,0,1,1,8,5,1.36,2020-2021,Fulham,Liverpool,1-2,31
2020-12-13 10:15:00,12,Crystal Palace,Tottenham Hotspur,0,1,1,4.75,4.2,1.61,2020-2021,Crystal Palace,Tottenham Hotspur,1-1,38
2020-12-13 08:00:00,12,Southampton,Sheffield United,1,3,0,1.83,3.5,4.2,2020-2021,Southampton,Sheffield United,3-1,38
2020-12-12 16:00:00,12,Everton,Chelsea,1,1,0,3.6,3.6,1.95,2020-2021,Chelsea,Everton,4-0,29
2020-12-12 13:30:00,12,Manchester United,Manchester City,0,0,0,4,3.75,1.83,2020-2021,Manchester United,Manchester City,2-0,29
2020-12-12 11:00:00,12,Newcastle United,West Bromwich(WBA),1,2,1,2.25,3.25,3.25,2020-2021,Newcastle United,West Bromwich(WBA),0-1,36
2020-12-12 08:30:00,12,Wolves,Aston Villa,2,0,1,2.25,3,3.6,2020-2021,Aston Villa,Wolves,0-1,32
2020-12-11 16:00:00,12,Leeds United,West Ham United,2,1,2,2.1,3.5,3.25,2020-2021,-,-,-,-
2021-01-23 16:00:00,11,Aston Villa,Newcastle United,1,2,0,1.62,4,5,2020-2021,Newcastle United,Aston Villa,1-1,31
2020-12-07 16:00:00,11,Brighton,Southampton,2,1,2,2.55,3.3,2.7,2020-2021,Southampton,Brighton Hove Albion,1-1,36
2020-12-06 15:15:00,11,Liverpool,Wolves,1,4,0,1.5,4.33,6,2020-2021,Wolves,Liverpool,1-2,24
2020-12-06 12:30:00,11,Tottenham Hotspur,Arsenal,1,2,0,2.1,3.5,3.3,2020-2021,Tottenham Hotspur,Arsenal,2-1,35
2020-12-06 10:15:00,11,Sheffield United,Leicester City,2,1,2,3.5,3.6,2,2020-2021,Leicester City,Sheffield United,2-0,36
2020-12-06 08:00:00,11,West Bromwich(WBA),Crystal Palace,2,1,5,2.7,3.2,2.6,2020-2021,Crystal Palace,West Bromwich(WBA),2-0,38
2020-12-05 16:00:00,11,Chelsea,Leeds United,1,3,1,1.44,4.33,7,2020-2021,-,-,-,-
2020-12-05 13:30:00,11,West Ham United,Manchester United,2,1,3,4,3.75,1.83,2020-2021,Manchester United,West Ham United,1-1,37
2020-12-05 11:00:00,11,Manchester City,Fulham,1,2,0,1.1,10,17,2020-2021,Fulham,Manchester City,0-2,32
2020-12-05 08:30:00,11,Burnley,Everton,0,1,1,4,3.5,1.9,2020-2021,Everton,Burnley,1-0,19
2020-11-30 16:00:00,10,West Ham United,Aston Villa,1,2,1,2.4,3.4,2.62,2020-2021,West Ham United,Aston Villa,1-1,38
2020-11-30 13:30:00,10,Leicester City,Fulham,2,1,2,1.5,4,6.5,2020-2021,Leicester City,Fulham,3-1,30
2020-11-29 15:15:00,10,Arsenal,Wolves,2,1,2,2,3.3,3.75,2020-2021,Wolves,Arsenal,0-2,33
2020-11-29 12:30:00,10,Chelsea,Tottenham Hotspur,0,0,0,2.25,3.3,3.1,2020-2021,Chelsea,Tottenham Hotspur,2-1,27
2020-11-29 10:00:00,10,Southampton,Manchester United,2,2,3,3.4,3.5,1.95,2020-2021,Manchester United,Southampton,2-2,35
2020-11-28 16:00:00,10,West Bromwich(WBA),Sheffield United,1,1,0,2.6,3.1,2.6,2020-2021,-,-,-,-
2020-11-28 13:30:00,10,Everton,Leeds United,2,0,1,2,3.4,3.3,2020-2021,-,-,-,-
2020-11-28 11:00:00,10,Manchester City,Burnley,1,5,0,1.28,6.5,7.5,2020-2021,Manchester City,Burnley,5-0,30
2020-11-28 08:30:00,10,Brighton,Liverpool,0,1,1,5.5,3.8,1.53,2020-2021,Brighton Hove Albion,Liverpool,1-3,34
2020-11-27 16:00:00,10,Crystal Palace,Newcastle United,2,0,2,2.25,3.3,2.87,2020-2021,Crystal Palace,Newcastle United,1-0,27
2020-11-23 16:00:00,9,Wolves,Southampton,0,1,1,2.25,3.3,3.2,2020-2021,Southampton,Wolves,2-3,23
2020-11-23 13:30:00,9,Burnley,Crystal Palace,1,1,0,2.5,3.25,2.8,2020-2021,Crystal Palace,Burnley,0-1,32
2020-11-22 15:15:00,9,Liverpool,Leicester City,1,3,0,1.57,4,5.5,2020-2021,Leicester City,Liverpool,0-4,19
2020-11-22 12:30:00,9,Leeds United,Arsenal,0,0,0,3,3.4,2.3,2020-2021,-,-,-,-
2020-11-22 10:00:00,9,Sheffield United,West Ham United,2,0,1,2.5,3.25,2.75,2020-2021,Sheffield United,West Ham United,1-0,22
2020-11-22 08:00:00,9,Fulham,Everton,2,2,3,4,3.75,1.83,2020-2021,Fulham,Everton,2-0,34
2020-11-21 16:00:00,9,Manchester United,West Bromwich(WBA),1,1,0,1.33,5,9,2020-2021,Manchester United,West Bromwich(WBA),0-1,34
2020-11-21 13:30:00,9,Tottenham Hotspur,Manchester City,1,2,0,4.5,3.75,1.72,2020-2021,Tottenham Hotspur,Manchester City,2-0,25
2020-11-21 11:00:00,9,Aston Villa,Brighton,2,1,2,2.3,3.25,3.1,2020-2021,Brighton Hove Albion,Aston Villa,1-1,23
2020-11-21 08:30:00,9,Newcastle United,Chelsea,2,0,2,5.5,4.33,1.53,2020-2021,Newcastle United,Chelsea,1-0,23
2020-11-08 15:15:00,8,Arsenal,Aston Villa,2,0,3,1.55,4.2,5.75,2020-2021,Aston Villa,Arsenal,1-0,37
2020-11-08 12:30:00,8,Manchester City,Liverpool,0,1,1,2,3.8,3.4,2020-2021,Manchester City,Liverpool,4-0,32
2020-11-08 10:00:00,8,Leicester City,Wolves,1,1,0,2.2,3.4,3.3,2020-2021,Wolves,Leicester City,0-0,26
2020-11-08 08:00:00,8,West Bromwich(WBA),Tottenham Hotspur,2,0,1,6,4.2,1.53,2020-2021,West Bromwich(WBA),Tottenham Hotspur,1-0,37
2020-11-07 16:00:00,8,West Ham United,Fulham,1,1,0,1.85,3.6,4.2,2020-2021,West Ham United,Fulham,3-1,27
2020-11-07 13:30:00,8,Chelsea,Sheffield United,1,4,1,1.33,5.25,9,2020-2021,Sheffield United,Chelsea,3-0,35
2020-11-07 11:00:00,8,Crystal Palace,Leeds United,1,4,1,3,3.3,2.4,2020-2021,-,-,-,-
2020-11-07 08:30:00,8,Everton,Manchester United,2,1,3,2.7,3.5,2.55,2020-2021,Everton,Manchester United,1-1,28
2020-11-06 16:00:00,8,Southampton,Newcastle United,1,2,0,1.72,4,4.5,2020-2021,Southampton,Newcastle United,0-1,29
2020-11-06 13:30:00,8,Brighton,Burnley,0,0,0,1.72,3.8,4.5,2020-2021,Burnley,Brighton Hove Albion,1-2,38
2020-11-02 16:00:00,7,Leeds United,Leicester City,2,1,4,2.7,3.4,2.5,2020-2021,-,-,-,-
2020-11-02 13:30:00,7,Fulham,West Bromwich(WBA),1,2,0,2.5,3.25,2.8,2020-2021,-,-,-,-
2020-11-01 15:15:00,7,Tottenham Hotspur,Brighton,1,2,1,1.57,3.75,6,2020-2021,Tottenham Hotspur,Brighton Hove Albion,2-1,19
2020-11-01 12:30:00,7,Manchester United,Arsenal,2,0,1,2.1,3.5,3.25,2020-2021,Arsenal,Manchester United,2-0,21
2020-11-01 10:00:00,7,Newcastle United,Everton,1,2,1,3.4,3.4,2.1,2020-2021,Everton,Newcastle United,2-2,24
2020-11-01 08:00:00,7,Aston Villa,Southampton,2,3,4,2.5,3.5,2.7,2020-2021,Southampton,Aston Villa,2-0,27
2020-10-31 13:30:00,7,Liverpool,West Ham United,1,2,1,1.36,4.75,8,2020-2021,Liverpool,West Ham United,3-2,27
2020-10-31 11:00:00,7,Burnley,Chelsea,2,0,3,5.5,4.33,1.53,2020-2021,Chelsea,Burnley,3-0,22
2020-10-31 08:30:00,7,Sheffield United,Manchester City,2,0,1,11,7,1.2,2020-2021,Sheffield United,Manchester City,0-1,24
2020-10-30 16:00:00,7,Wolves,Crystal Palace,1,2,0,1.8,3.5,4.5,2020-2021,Wolves,Crystal Palace,2-0,37
2020-10-26 16:00:00,6,Burnley,Tottenham Hotspur,2,0,1,5.5,3.75,1.61,2020-2021,Burnley,Tottenham Hotspur,1-1,29
2020-10-26 13:30:00,6,Brighton,West Bromwich(WBA),0,1,1,2,3.6,3.5,2020-2021,West Bromwich(WBA),Brighton Hove Albion,2-0,23
2020-10-25 15:15:00,6,Arsenal,Leicester City,2,0,1,2,3.75,3.4,2020-2021,Arsenal,Leicester City,1-1,34
2020-10-25 12:30:00,6,Wolves,Newcastle United,0,1,1,1.75,3.75,4.33,2020-2021,Wolves,Newcastle United,1-1,22
2020-10-25 10:00:00,6,Southampton,Everton,1,2,0,3.1,3.3,2.25,2020-2021,Everton,Southampton,1-1,34
2020-10-24 15:00:00,6,Liverpool,Sheffield United,1,2,1,1.18,7,13,2020-2021,Liverpool,Sheffield United,2-0,21
2020-10-24 12:30:00,6,Manchester United,Chelsea,0,0,0,2.55,3.4,2.6,2020-2021,Chelsea,Manchester United,0-2,26
2020-10-24 10:00:00,6,Fulham,Crystal Palace,2,1,2,3,3.25,2.37,2020-2021,Crystal Palace,Fulham,2-0,25
2020-10-24 07:30:00,6,West Ham United,Manchester City,0,1,1,8,6,1.28,2020-2021,Manchester City,West Ham United,2-0,26
2020-10-23 15:00:00,6,Aston Villa,Leeds United,2,0,3,2.62,3.3,2.6,2020-2021,-,-,-,-
2020-10-19 15:00:00,5,Leeds United,Wolves,2,0,1,2.75,3.3,2.5,2020-2021,-,-,-,-
2020-10-19 12:30:00,5,West Bromwich(WBA),Burnley,0,0,0,2.62,3.2,2.7,2020-2021,West Bromwich(WBA),Burnley,1-2,32
2020-10-18 14:15:00,5,Leicester City,Aston Villa,2,0,1,1.61,4,5,2020-2021,Leicester City,Aston Villa,4-0,29
2020-10-18 11:30:00,5,Tottenham Hotspur,West Ham United,0,3,3,1.6,3.8,5.5,2020-2021,Tottenham Hotspur,West Ham United,2-0,31
2020-10-18 09:00:00,5,Crystal Palace,Brighton,0,1,1,2.5,3.25,2.8,2020-2021,Brighton Hove Albion,Crystal Palace,0-1,28
2020-10-18 07:00:00,5,Sheffield United,Fulham,0,1,1,1.9,3.5,4,2020-2021,-,-,-,-
2020-10-17 15:00:00,5,Newcastle United,Manchester United,2,1,4,5.25,4.2,1.57,2020-2021,Manchester United,Newcastle United,4-1,19
2020-10-17 12:30:00,5,Manchester City,Arsenal,1,1,0,1.44,4.75,6,2020-2021,Manchester City,Arsenal,3-0,28
2020-10-17 10:00:00,5,Chelsea,Southampton,0,3,3,1.5,4.5,5.75,2020-2021,Chelsea,Southampton,0-2,19
2020-10-17 07:30:00,5,Everton,Liverpool,0,2,2,4.75,4,1.66,2020-2021,Everton,Liverpool,0-0,30
2020-10-04 14:15:00,4,Aston Villa,Liverpool,1,7,2,9,5,1.33,2020-2021,Liverpool,Aston Villa,2-0,33
2020-10-04 11:30:00,4,Manchester United,Tottenham Hotspur,2,1,6,1.85,3.75,4,2020-2021,Tottenham Hotspur,Manchester United,1-1,30
2020-10-04 09:00:00,4,Arsenal,Sheffield United,1,2,1,1.53,4,6,2020-2021,Arsenal,Sheffield United,1-1,23
2020-10-04 09:00:00,4,Wolves,Fulham,1,1,0,1.45,4,7.5,2020-2021,Wolves,Fulham,1-0,37
2020-10-04 07:00:00,4,Leicester City,West Ham United,2,0,3,1.55,4.2,5.5,2020-2021,Leicester City,West Ham United,4-1,24
2020-10-04 07:00:00,4,Southampton,West Bromwich(WBA),1,2,0,1.7,3.8,4.75,2020-2021,West Bromwich(WBA),Southampton,2-3,26
2020-10-03 15:00:00,4,Newcastle United,Burnley,1,3,1,2.4,3.1,3.1,2020-2021,Newcastle United,Burnley,0-0,28
2020-10-03 12:30:00,4,Leeds United,Manchester City,0,1,1,9.5,6.5,1.25,2020-2021,-,-,-,-
2020-10-03 10:00:00,4,Everton,Brighton,1,4,2,1.65,3.75,5.75,2020-2021,Everton,Brighton Hove Albion,1-0,22
2020-10-03 07:30:00,4,Chelsea,Crystal Palace,1,4,0,1.36,5,7.5,2020-2021,Crystal Palace,Chelsea,2-3,34
2020-09-28 15:00:00,3,Liverpool,Arsenal,1,3,1,1.44,4.5,6.5,2020-2021,Arsenal,Liverpool,2-1,36
2020-09-28 12:45:00,3,Fulham,Aston Villa,2,0,3,2.6,3.25,2.7,2020-2021,-,-,-,-
2020-09-27 14:00:00,3,West Ham United,Wolves,1,4,0,3.2,3.2,2.3,2020-2021,West Ham United,Wolves,0-2,30
2020-09-27 11:30:00,3,Manchester City,Leicester City,2,2,5,1.28,5.5,9,2020-2021,Leicester City,Manchester City,0-1,27
2020-09-27 09:00:00,3,Tottenham Hotspur,Newcastle United,0,1,1,1.44,4.33,7,2020-2021,Newcastle United,Tottenham Hotspur,1-3,36
2020-09-27 07:00:00,3,Sheffield United,Leeds United,2,0,1,2.5,3.1,2.9,2020-2021,-,-,-,-
2020-09-26 15:00:00,3,Burnley,Southampton,2,0,1,2.8,3.25,2.5,2020-2021,Southampton,Burnley,1-2,26
2020-09-26 12:30:00,3,West Bromwich(WBA),Chelsea,0,3,3,7,4.33,1.44,2020-2021,Chelsea,West Bromwich(WBA),3-0,27
2020-09-26 10:00:00,3,Crystal Palace,Everton,2,1,2,3.6,3.2,2.1,2020-2021,Everton,Crystal Palace,3-1,26
2020-09-26 07:30:00,3,Brighton,Manchester United,2,2,3,5.5,3.75,1.61,2020-2021,Brighton Hove Albion,Manchester United,0-3,32
2020-09-21 15:15:00,2,Wolves,Manchester City,2,1,3,7,4.33,1.44,2020-2021,Wolves,Manchester City,3-2,19
2020-09-21 13:00:00,2,Aston Villa,Sheffield United,1,1,0,2.75,3.2,2.6,2020-2021,Aston Villa,Sheffield United,0-0,28
2020-09-20 14:00:00,2,Leicester City,Burnley,1,4,2,1.66,3.75,5,2020-2021,Burnley,Leicester City,2-1,23
2020-09-20 11:30:00,2,Chelsea,Liverpool,2,0,2,3.25,3.5,2.1,2020-2021,Liverpool,Chelsea,5-3,37
2020-09-20 09:00:00,2,Newcastle United,Brighton,2,0,3,2.5,3.1,2.9,2020-2021,Brighton Hove Albion,Newcastle United,0-0,37
2020-09-20 07:00:00,2,Southampton,Tottenham Hotspur,2,2,5,3.3,3.25,2.2,2020-2021,Southampton,Tottenham Hotspur,1-0,21
2020-09-19 15:00:00,2,Arsenal,West Ham United,1,2,1,1.5,4.33,6,2020-2021,Arsenal,West Ham United,1-0,29
2020-09-19 12:30:00,2,Manchester United,Crystal Palace,2,1,3,1.22,7,10,2020-2021,Crystal Palace,Manchester United,0-2,36
2020-09-19 10:00:00,2,Leeds United,Fulham,1,4,3,1.75,3.6,4.75,2020-2021,-,-,-,-
2020-09-19 07:30:00,2,Everton,West Bromwich(WBA),1,5,2,1.61,3.8,5.5,2020-2021,Everton,West Bromwich(WBA),1-1,24
2021-01-20 14:00:00,1,Manchester City,Aston Villa,1,2,0,1.22,6,11,2020-2021,Aston Villa,Manchester City,1-6,22
2021-01-12 16:15:00,1,Burnley,Manchester United,2,0,1,7,4.33,1.45,2020-2021,Manchester United,Burnley,0-2,24
2020-09-14 15:15:00,1,Brighton,Chelsea,2,1,3,5,3.8,1.66,2020-2021,Brighton Hove Albion,Chelsea,1-1,21
2020-09-14 13:00:00,1,Sheffield United,Wolves,2,0,2,3.6,3.25,2.1,2020-2021,Sheffield United,Wolves,1-0,34
2020-09-13 11:30:00,1,Tottenham Hotspur,Everton,2,0,1,1.83,3.5,4.33,2020-2021,Tottenham Hotspur,Everton,1-0,33
2020-09-13 09:00:00,1,West Bromwich(WBA),Leicester City,2,0,3,4.2,3.75,1.8,2020-2021,West Bromwich(WBA),Leicester City,1-4,30
2020-09-12 15:00:00,1,West Ham United,Newcastle United,2,0,2,2,3.5,3.6,2020-2021,Newcastle United,West Ham United,2-2,33
2020-09-12 12:30:00,1,Liverpool,Leeds United,1,4,3,1.3,5.5,9,2020-2021,-,-,-,-
2020-09-12 10:00:00,1,Crystal Palace,Southampton,1,1,0,2.8,3.25,2.5,2020-2021,Crystal Palace,Southampton,0-2,24
2020-09-12 07:30:00,1,Fulham,Arsenal,2,0,3,4.5,3.8,1.72,2020-2021,Arsenal,Fulham,4-1,21
2020-07-26 11:00:00,38,Arsenal,Watford,1,3,2,2.05,3.75,3.25,2019-2020,Watford,Arsenal,2-2,5
2020-07-26 11:00:00,38,Burnley,Brighton,2,1,2,2.3,3.4,3,2019-2020,Brighton Hove Albion,Burnley,1-1,5
2020-07-26 11:00:00,38,Chelsea,Wolves,1,2,0,1.75,3.8,4.33,2019-2020,Wolves,Chelsea,2-5,5
2020-07-26 11:00:00,38,Crystal Palace,Tottenham Hotspur,0,1,1,4,3.4,1.9,2019-2020,Tottenham Hotspur,Crystal Palace,4-0,5
2020-07-26 11:00:00,38,Everton,Bournemouth,2,1,3,2.37,3.5,2.8,2019-2020,AFC Bournemouth,Everton,3-1,5
2020-07-26 11:00:00,38,Leicester City,Manchester United,2,0,2,3.3,3.5,2.1,2019-2020,Manchester United,Leicester City,1-0,5
2020-07-26 11:00:00,38,Manchester City,Norwich City,1,5,0,1.12,10.5,13,2019-2020,Norwich City,Manchester City,3-2,5
2020-07-26 11:00:00,38,Newcastle United,Liverpool,2,1,3,7.5,5,1.36,2019-2020,Liverpool,Newcastle United,3-1,5
2020-07-26 11:00:00,38,Southampton,Sheffield United,1,3,1,2.5,3.3,2.75,2019-2020,Sheffield United,Southampton,0-1,5
2020-07-26 11:00:00,38,West Ham United,Aston Villa,0,1,1,2.9,3.5,2.3,2019-2020,Aston Villa,West Ham United,0-0,5
2020-07-22 15:15:00,37,Liverpool,Chelsea,1,5,3,1.72,4,4.2,2019-2020,Chelsea,Liverpool,1-2,6
2020-07-22 13:00:00,37,Manchester United,West Ham United,0,1,1,1.25,5.5,12,2019-2020,West Ham United,Manchester United,2-0,6
2020-07-21 15:15:00,37,Aston Villa,Arsenal,1,1,0,3.75,4,1.83,2019-2020,Arsenal,Aston Villa,3-2,6
2020-07-21 13:00:00,37,Watford,Manchester City,2,0,4,11,6.5,1.22,2019-2020,Manchester City,Watford,8-0,6
2020-07-20 15:15:00,37,Wolves,Crystal Palace,1,2,0,1.5,3.75,7.5,2019-2020,Crystal Palace,Wolves,1-1,6
2020-07-20 13:00:00,37,Brighton,Newcastle United,0,0,0,1.85,3.3,4.5,2019-2020,Newcastle United,Brighton Hove Albion,0-0,6
2020-07-20 13:00:00,37,Sheffield United,Everton,2,0,1,2.2,3.2,3.3,2019-2020,Everton,Sheffield United,0-2,6
2020-07-19 11:00:00,37,Tottenham Hotspur,Leicester City,1,3,0,2.25,3.3,3.2,2019-2020,Leicester City,Tottenham Hotspur,2-1,6
2020-07-19 09:00:00,37,Bournemouth,Southampton,2,0,2,1.85,4,3.6,2019-2020,Southampton,AFC Bournemouth,1-3,6
2020-07-18 12:30:00,37,Norwich City,Burnley,2,0,2,3.2,3.2,2.25,2019-2020,Burnley,Norwich City,2-0,6
2020-07-17 15:00:00,36,West Ham United,Watford,1,3,1,2.1,3.6,3.2,2019-2020,Watford,West Ham United,1-3,3
2020-07-16 15:15:00,36,Crystal Palace,Manchester United,2,0,2,8,4,1.44,2019-2020,Manchester United,Crystal Palace,1-2,3
2020-07-16 15:15:00,36,Southampton,Brighton,0,1,1,2.25,3.2,3.3,2019-2020,Brighton Hove Albion,Southampton,0-2,3
2020-07-16 13:00:00,36,Everton,Aston Villa,0,1,1,1.75,3.75,4.33,2019-2020,Aston Villa,Everton,2-0,3
2020-07-16 13:00:00,36,Leicester City,Sheffield United,1,2,0,1.44,4,8,2019-2020,Sheffield United,Leicester City,1-2,3
2020-07-15 15:15:00,36,Arsenal,Liverpool,1,2,1,3.1,3.75,2.1,2019-2020,Liverpool,Arsenal,3-1,3
2020-07-15 13:00:00,36,Burnley,Wolves,0,1,1,3.4,3.1,2.25,2019-2020,Wolves,Burnley,1-1,3
2020-07-15 13:00:00,36,Manchester City,Bournemouth,1,2,1,1.12,9,15,2019-2020,AFC Bournemouth,Manchester City,1-3,3
2020-07-15 13:00:00,36,Newcastle United,Tottenham Hotspur,2,1,3,4.33,3.6,1.8,2019-2020,Tottenham Hotspur,Newcastle United,0-1,3
2020-07-14 15:15:00,36,Chelsea,Norwich City,1,1,0,1.18,7.5,12,2019-2020,Norwich City,Chelsea,2-3,3
2020-07-13 15:00:00,35,Manchester United,Southampton,0,2,2,1.25,5.75,11,2019-2020,Southampton,Manchester United,1-1,4
2020-07-12 14:00:00,35,Bournemouth,Leicester City,1,4,1,4.75,3.75,1.7,2019-2020,Leicester City,AFC Bournemouth,3-1,4
2020-07-12 11:30:00,35,Tottenham Hotspur,Arsenal,1,2,1,2.3,3.5,2.87,2019-2020,Arsenal,Tottenham Hotspur,2-2,4
2020-07-12 09:15:00,35,Aston Villa,Crystal Palace,1,2,0,2.2,3.3,3.3,2019-2020,Crystal Palace,Aston Villa,1-0,4
2020-07-12 07:00:00,35,Wolves,Everton,1,3,0,2.1,3.2,3.6,2019-2020,Everton,Wolves,3-2,4
2020-07-11 15:00:00,35,Brighton,Manchester City,2,0,5,9.5,5.25,1.3,2019-2020,Manchester City,Brighton Hove Albion,4-0,4
2020-07-11 12:30:00,35,Sheffield United,Chelsea,1,3,0,5.5,3.8,1.61,2019-2020,Chelsea,Sheffield United,2-2,4
2020-07-11 10:00:00,35,Liverpool,Burnley,0,1,1,1.28,5.5,9.5,2019-2020,Burnley,Liverpool,0-3,4
2020-07-11 07:30:00,35,Norwich City,West Ham United,2,0,4,3.2,3.5,2.15,2019-2020,West Ham United,Norwich City,2-0,4
2020-07-11 07:30:00,35,Watford,Newcastle United,1,2,1,1.83,3.5,4.33,2019-2020,Newcastle United,Watford,1-1,4
2020-07-09 15:15:00,34,Aston Villa,Manchester United,2,0,3,6.5,5.5,1.36,2019-2020,Manchester United,Aston Villa,2-2,14
2020-07-09 13:00:00,34,Bournemouth,Tottenham Hotspur,0,0,0,4.75,4,1.66,2019-2020,Tottenham Hotspur,AFC Bournemouth,3-2,14
2020-07-09 13:00:00,34,Everton,Southampton,0,1,1,1.83,3.6,4.2,2019-2020,Southampton,Everton,1-2,12
2020-07-08 15:15:00,34,Brighton,Liverpool,2,1,3,7.5,4.5,1.4,2019-2020,Liverpool,Brighton Hove Albion,2-1,14
2020-07-08 13:00:00,34,Manchester City,Newcastle United,1,5,0,1.12,8,21,2019-2020,Newcastle United,Manchester City,2-2,14
2020-07-08 13:00:00,34,Sheffield United,Wolves,1,1,0,3.1,3.1,2.37,2019-2020,Wolves,Sheffield United,1-1,14
2020-07-08 13:00:00,34,West Ham United,Burnley,2,0,1,2.1,3.4,3.4,2019-2020,Burnley,West Ham United,3-0,12
2020-07-07 15:15:00,34,Arsenal,Leicester City,0,1,1,2.25,3.4,3.1,2019-2020,Leicester City,Arsenal,2-0,12
2020-07-07 13:00:00,34,Crystal Palace,Chelsea,2,2,3,5,3.75,1.66,2019-2020,Chelsea,Crystal Palace,2-0,12
2020-07-07 13:00:00,34,Watford,Norwich City,1,2,1,1.8,3.6,4.33,2019-2020,Norwich City,Watford,0-2,12
2020-07-06 15:00:00,33,Tottenham Hotspur,Everton,1,1,0,1.9,3.6,3.75,2019-2020,Everton,Tottenham Hotspur,1-1,11
2020-07-05 14:00:00,33,Southampton,Manchester City,1,1,0,13,5.5,1.25,2019-2020,Manchester City,Southampton,2-1,11
2020-07-05 11:30:00,33,Liverpool,Aston Villa,1,2,0,1.25,5.75,11,2019-2020,Aston Villa,Liverpool,1-2,11
2020-07-05 09:15:00,33,Newcastle United,West Ham United,0,2,2,2.4,3.25,2.9,2019-2020,West Ham United,Newcastle United,2-3,11
2020-07-05 07:00:00,33,Burnley,Sheffield United,0,1,1,2.8,3.2,2.5,2019-2020,Sheffield United,Burnley,3-0,11
2020-07-04 15:00:00,33,Chelsea,Watford,1,3,0,1.28,5.5,10,2019-2020,Watford,Chelsea,1-2,11
2020-07-04 12:30:00,33,Wolves,Arsenal,2,0,2,2.2,3.4,3.2,2019-2020,Arsenal,Wolves,1-1,11
2020-07-04 10:00:00,33,Leicester City,Crystal Palace,1,3,0,1.5,4,7,2019-2020,Crystal Palace,Leicester City,0-2,11
2020-07-04 10:00:00,33,Manchester United,Bournemouth,1,5,2,1.28,4.75,13,2019-2020,AFC Bournemouth,Manchester United,1-0,11
2020-07-04 07:30:00,33,Norwich City,Brighton,2,0,1,2.9,3.25,2.4,2019-2020,Brighton Hove Albion,Norwich City,2-0,11
2020-07-02 15:15:00,32,Manchester City,Liverpool,1,4,0,2.1,3.6,3.2,2019-2020,Liverpool,Manchester City,3-1,12
